HeadX,HeadY,NeckX,NeckY,RShoulderX,RShoulderY,RElbowX,RElbowY,RWristX,RWristY,LShoulderX,LShoulderY,LElbowX,LElbowY,LWristX,LWristY,RHipX,RHipY,RKneeX,RKneeY,RAnkleX,RAnkleY,LHipX,LHipY,LKneeX,LKneeY,LAnkleX,LAnkleY,ChestX,ChestY,classID
280,224,240,208,232,200,232,248,264,288,232,200,232,248,240,280,160,200,112,240,56,256,168,184,0,0,64,256,200,200,4
312,144,272,144,264,144,256,184,288,184,264,144,256,176,280,176,192,144,136,160,72,160,184,144,136,160,72,160,224,144,4
40,192,88,176,96,176,0,0,104,240,96,184,88,248,96,248,0,0,88,312,56,296,0,0,0,0,64,296,136,184,4
272,240,232,248,232,248,216,304,240,312,224,240,216,272,232,296,160,248,104,264,56,272,160,240,104,256,56,272,200,248,4
328,216,272,216,264,216,264,296,296,296,264,208,0,0,0,0,184,208,120,232,56,256,192,224,112,232,56,256,224,208,4
312,136,272,192,256,200,264,272,312,272,264,200,280,256,304,264,0,0,104,208,0,0,0,0,104,208,32,240,0,0,4
280,208,248,160,240,192,232,232,232,280,240,136,0,0,264,248,168,160,0,0,0,0,160,192,0,0,272,248,200,168,4
48,160,88,160,96,152,104,168,80,184,88,160,96,208,64,208,168,152,248,176,288,184,160,168,240,184,0,0,128,160,4
320,136,264,152,264,144,280,256,320,264,256,144,288,232,304,240,152,176,0,0,0,0,160,176,80,184,32,232,208,160,4
344,144,296,184,280,208,264,312,0,0,280,168,0,0,0,0,192,192,104,224,312,296,184,184,16,240,24,288,232,192,4
288,120,232,144,200,152,184,248,240,256,248,152,256,192,256,240,144,152,96,184,40,184,192,136,88,176,48,184,208,152,4
352,240,296,256,280,256,272,320,312,312,280,248,256,304,288,312,192,264,112,288,24,280,184,256,112,280,24,280,232,264,4
312,184,264,192,248,184,248,256,296,272,248,184,240,248,0,0,168,184,88,208,24,216,168,184,80,208,24,216,208,192,4
320,224,272,248,264,240,248,336,0,0,256,232,0,0,0,0,184,232,112,272,48,304,184,232,112,288,48,304,224,240,4
304,200,264,200,264,200,264,256,296,256,264,192,256,232,280,248,192,208,144,224,80,232,192,200,144,216,88,232,224,200,4
328,160,264,168,248,168,216,264,272,264,256,168,248,240,280,248,160,168,96,184,48,184,160,160,88,184,48,184,200,176,4
16,248,64,240,72,240,88,272,64,288,72,248,80,304,40,304,168,248,240,272,0,0,160,264,232,288,0,0,112,256,4
96,208,128,232,136,232,136,272,112,296,128,248,128,296,104,296,184,232,232,256,272,280,184,240,232,256,272,280,160,240,4
40,176,88,168,96,192,96,248,64,280,112,168,128,288,80,288,176,144,96,256,304,176,176,152,0,0,288,200,144,168,4
344,120,288,152,280,176,256,264,296,224,264,144,248,216,280,216,192,160,112,176,312,264,192,152,112,176,48,176,232,160,4
32,120,80,136,96,128,96,192,64,216,80,152,88,232,56,224,176,152,232,208,256,192,168,168,224,216,0,0,128,152,4
320,176,272,176,264,184,256,264,304,264,264,168,0,0,0,0,184,192,120,216,56,232,184,184,120,208,56,224,224,184,4
320,136,280,168,272,176,264,240,312,232,272,168,264,216,0,0,184,192,168,224,0,0,176,192,0,0,0,0,232,192,4
320,248,280,232,264,224,272,296,0,0,264,216,272,320,304,320,192,216,120,200,56,160,192,208,120,200,64,160,232,224,4
40,104,80,128,96,136,120,176,0,0,88,152,96,200,88,232,168,192,208,248,40,296,144,216,96,296,48,296,128,176,4
320,128,264,160,232,192,216,272,272,280,264,144,264,256,296,264,152,144,96,184,0,0,152,144,0,0,0,0,200,168,4
48,176,96,200,112,192,120,272,104,288,104,224,112,288,72,288,184,240,224,288,0,0,168,256,0,0,0,0,144,224,4
32,168,80,176,96,160,104,256,80,272,88,200,104,256,64,272,176,152,240,224,0,0,160,232,88,288,0,0,128,176,4
344,208,296,216,288,208,296,280,296,344,288,216,296,280,296,328,192,192,120,264,0,0,192,192,72,256,40,280,248,224,4
296,272,216,176,192,184,168,288,224,296,216,152,224,232,240,272,168,176,200,216,0,0,176,168,216,216,0,0,192,176,4
320,168,272,160,264,160,256,208,272,264,264,144,224,168,280,192,176,192,0,0,0,0,160,168,104,192,0,0,216,160,4
344,208,296,216,288,224,264,296,304,296,288,200,272,248,288,272,200,200,120,232,0,0,200,200,120,224,0,0,240,208,4
16,128,64,136,80,120,0,0,56,216,72,168,80,232,32,224,224,168,248,184,0,0,208,200,0,0,0,0,120,144,4
304,176,272,216,264,224,264,288,304,312,256,224,272,312,296,304,192,248,128,272,72,288,192,248,128,272,80,288,232,248,4
344,184,304,160,296,160,296,248,328,248,296,144,296,224,320,232,192,152,112,192,32,200,184,136,112,176,32,200,240,144,4
72,184,128,176,136,176,136,232,120,256,144,176,152,264,112,264,208,176,272,224,320,232,208,216,272,240,328,232,176,192,4
320,168,272,160,264,160,256,208,272,264,264,144,224,168,280,192,176,192,0,0,0,0,160,168,104,192,0,0,216,160,4
8,112,56,152,72,144,168,152,0,0,72,168,88,264,40,256,216,184,0,0,0,0,176,208,0,0,312,208,128,176,4
64,176,104,160,112,152,120,208,96,216,104,160,112,224,80,224,184,144,240,168,296,184,184,152,240,176,288,192,144,152,4
328,184,288,216,272,232,272,312,320,312,272,224,272,312,320,312,192,240,112,264,0,0,192,232,104,264,0,0,232,240,4
64,160,136,176,136,192,136,256,120,272,192,160,208,256,128,280,264,152,272,184,288,200,264,160,304,184,336,184,216,168,4
48,208,96,200,96,176,88,264,80,288,120,224,128,296,80,304,192,176,0,0,288,216,192,176,272,208,288,208,152,192,4
56,144,104,160,112,152,120,224,88,240,104,176,120,248,80,248,192,176,248,192,304,208,192,200,248,192,304,208,152,176,4
24,104,72,136,88,136,104,216,104,264,72,160,72,232,64,296,168,160,248,232,312,280,152,176,208,224,312,280,120,160,4
224,88,184,112,208,208,192,208,224,216,224,216,208,152,240,224,0,0,136,96,0,0,0,0,184,160,32,168,144,224,4
272,232,232,208,200,208,184,296,232,296,240,224,232,272,240,288,152,192,104,232,72,240,160,216,104,224,72,240,184,208,4
344,184,288,176,280,184,272,264,312,264,280,168,272,240,304,248,192,200,120,216,0,0,184,184,120,208,0,0,240,184,4
320,152,280,176,264,168,256,272,296,272,264,168,264,224,288,256,0,0,40,216,296,272,0,0,96,200,40,240,144,200,4
0,0,120,152,136,136,0,0,0,0,80,144,40,208,32,144,168,192,192,104,320,240,176,192,200,112,0,0,128,168,4
40,176,88,192,104,184,112,264,96,264,96,200,104,280,72,272,176,200,240,240,296,232,176,216,224,240,304,240,136,200,4
40,216,88,216,96,208,104,248,88,272,96,224,104,280,80,280,168,208,208,232,280,248,168,208,224,240,280,248,136,216,4
40,160,96,160,112,160,104,216,64,232,104,168,120,264,72,272,192,144,0,0,320,192,192,152,0,0,0,0,152,168,4
32,200,80,208,88,208,96,256,72,288,88,216,88,304,64,296,168,216,232,240,304,256,160,224,232,240,304,256,128,224,4
16,160,64,152,64,144,88,232,80,240,72,160,80,232,40,232,248,200,0,0,0,0,240,200,0,0,328,192,208,184,4
24,136,72,176,96,160,112,208,104,248,96,200,136,256,88,248,184,160,264,192,336,208,176,168,256,192,0,0,136,176,4
16,152,72,152,80,136,88,200,0,0,80,168,80,256,40,256,152,224,168,144,0,0,136,240,168,144,0,0,112,192,4
40,136,96,136,96,160,96,240,48,256,128,120,136,264,72,280,216,144,272,184,320,192,192,144,184,192,328,192,152,152,4
336,208,288,184,280,184,280,240,280,296,272,176,264,240,280,272,184,216,0,0,0,0,176,200,128,224,0,0,232,200,4
